Item ID,調査年度,カテゴリ,質問項目,備考1,回答欄
Q10_4,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(4) 山口那津男 （公明党）,0から100の連続反応
Q10_5,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(5) 志位和夫 （共産党）,0から100の連続反応
Q10_6,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(6) 渡辺喜美 （みんなの党）,0から100の連続反応
Q10_7,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(7) 福島瑞穂 （社民党）,0から100の連続反応
Q10_8,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(8) 橋下徹 （日本維新の会）,0から100の連続反応
Q10_9,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(9) 自見庄三郎 （国民新党）,0から100の連続反応
Q10_10,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(10) 鈴木宗男 （新党大地･真民主）,0から100の連続反応
Q10_11,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(11) 河村たかし （減税日本）,0から100の連続反応
Q10_12,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(12) 石原慎太郎 （太陽の党）,0から100の連続反応
Q10_13,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(13) 平沼赳夫 （太陽の党）,0から100の連続反応
Q10_14,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(14) 田中康夫 （新党日本）,0から100の連続反応
Q10_15,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(15) 谷岡郁子 （みどりの風）,0から100の連続反応
Q10_16,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(16) 舛添要一 （新党改革）,0から100の連続反応
Q10_17,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(17) 輿石東 （民主党）,0から100の連続反応
Q10_18,2012,101,あなたは、次の(1)から(18)の政治家に対し、好意的な気持ちを持っていますか、それとも反感を持っていますか。好意も反感も持たないときは、下の「感情温度計」で50 度としてください。好意的な気持ちがあれば、その強さに応じて51 度ら100 度、また、反感を感じていれば、49 度から0 度のどこかの数字で答えてください（小数点を用いず、0～100の整数でお願いします）,(18) 石破茂 （自民党）,0から100の連続反応
Q11_1,2012,6,有権者や支持者への情報発信手段について、いくつかおうかがいします。,あなたはご自身のホームページ（ブログを含む）をお持ちですか。お持ちの場合、どのくらいの頻度で情報を更新しますか。,0. ホームページを持っていない　1. ホームページはあるが、あまり更新しない　2. 月1 回更新する　3. 週1 回更新する　4. 数日に1 回更新する　5. 毎日更新する
Q11_2,2012,6,有権者や支持者への情報発信手段について、いくつかおうかがいします。,政党支部や後援会などで会報やビラを発行されていますか。発行されている場合、どのくらいの頻度で発行しますか。,0. 会報やビラを発行したことはない　1. 発行したことがあるが、最近はしていない　2. 年1 回発行する　3. 半年に1 回発行する　4. 数か月に1 回発行する　5. 毎月発行する
Q11_3,2012,5,有権者や支持者への情報発信手段について、いくつかおうかがいします。,普段インターネットで、ツイッターやフェイスブックなどのSNS（ソーシャルネットワークサービス）をご利用されていますか。ご利用される場合、どのくらいの頻度で発信しますか。,0. まったく発信しない　1. 週1 回以下　2. 数日に1 回　3. 毎日1 回　4. 1 日数回以上
Q11_4,2012,6,有権者や支持者への情報発信手段について、いくつかおうかがいします。,テレビやラジオに出演されますか。出演される場合、どのくらいの頻度で出演しますか（政治家としての立場で、スタジオに赴く･取材を受けるなどご自身の意思でなさったものに限ります）。,0. テレビやラジオに出演したことはない　1. 出演したことはあるが、最近はない　2. 過去1 年間に1～2 回出演した　3. 過去1 年間に3～5 回出演した　4. 過去1 年間に6～9 回出演した　5. 過去1 年間に10 回以上出演した
Q11_5,2012,6,有権者や支持者への情報発信手段について、いくつかおうかがいします。,前職の方のみ回答してください。国会会期中は、地元へどのくらいの頻度で戻られますか。,0. あまり戻らない（戻れない）　1. 月1 回戻る　2. 月に2～3 回戻る　　3. 週1 回戻る　4. 数日に1 回戻る　5. 毎日戻る
Q12_1,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットは、世論を把握する手段として役に立つ,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_2,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットは、自分の活動や意見を人びとに伝える手段として役に立つ,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_3,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットは、寄付を募るうえで役に立つ,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_4,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットは、集票手段として役に立つ,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_5,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットによって、マスコミの政治的影響力は低下した,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_6,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,自分の支持者のうち、インターネットをよく利用している人はそれほど多くない,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_7,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,誹謗中傷やなりすましなど、インターネット悪用の問題が多い,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q12_8,2012,5,政治とインターネットの関係について、さまざまな意見があります。それぞれの項目について1 つずつあてはまる番号に○を付けてください。,インターネットを政治活動に活用するためには相当のｺｽﾄがかかりそうだ,1. そう思う　2. どちらかと言えばそう思う　3. どちらとも言えない　4. どちらかと言えばそう思わない　5. そう思わない
Q13,2012,,あなたは、東京やご自身の選挙区（比例ブロック）に、何か所事務所をお持ちでしょうか。（注意: 議員会館や常設ではない選挙事務所は数に含めないでください。また、資金管理団体と政党支部のように法律上は別々の政治団体の事務所でっも、事実上一体的に運営されている場合は、「1 か所」として数えてください。おおよその数字で結構です。）,,
Q14,2012,,あなたは、東京やご自身の選挙区（比例ブロック）に、何人スタッフをお持ちでしょうか。（注意: 総選挙のために臨時的に雇用された方は除きます。その他の方は、公設/私設･有給/無給を問わず、数に含めてください。非常勤の方がいらっゃる場合は、週当たりの延べ勤務時間を基に、「40 時間=1 人」の割合でご計算ください。おおよその数字で結構です。）,,
Q15,2012,,今回の総選挙に「○○選挙」と名前を付けるとしたら、あなたは何がふさわしいと思いますか。自由にご記入ください。,,
